x,y,z
189,190,191
189,191,147
189,191,191
189,191,192
189,191,96
189,191,97
189,192,96
189,192,97
189,19,8
189,20,15
189,20,19
189,203,148
189,204,145
189,204,146
189,204,147
189,204,148
189,205,111
189,205,144
189,205,145
189,205,146
189,205,147
189,205,148
189,205,149
189,206,111
189,206,112
189,206,113
189,206,144
189,206,145
189,206,146
189,206,147
189,206,148
189,207,112
189,207,144
189,207,145
189,207,146
189,207,147
189,208,144
189,208,145
189,209,116
189,209,137
189,209,138
189,209,146
189,210,117
189,210,118
189,210,137
189,210,138
189,21,10
189,21,11
189,214,222
189,214,223
189,219,144
189,22,11
189,222,156
189,222,157
189,223,156
189,223,157
189,223,158
189,223,170
189,223,171
189,223,175
189,224,170
189,224,171
189,26,11
189,26,12
189,27,12
189,29,23
189,31,0
189,38,25
189,40,25
189,40,26
189,40,27
189,40,28
189,41,26
189,41,27
189,42,26
189,42,27
189,44,28
189,44,32
189,46,32
189,47,30
189,48,36
189,48,37
189,49,37
189,50,30
189,5,5
189,59,47
189,63,43
189,73,3
189,73,54
189,75,3
189,76,3
189,77,3
189,78,3
189,78,53
189,79,3
189,79,54
189,80,3
189,81,3
189,81,62
189,82,61
189,82,62
189,83,60
189,83,61
189,83,62
189,84,69
189,85,6
189,85,62
189,85,65
189,85,70
189,86,62
189,86,64
189,86,65
189,8,7
189,87,20
189,87,63
189,87,65
189,87,66
189,87,67
189,87,71
189,8,8
189,88,20
189,88,67
189,88,72
189,89,4
189,89,67
189,89,76
189,90,65
189,91,78
189,92,66
189,92,7
189,93,18
189,93,5
189,94,2
189,94,5
189,97,74
189,98,16
189,98,75
189,9,9
189,99,17
189,99,83
190,100,15
190,100,17
190,100,18
190,100,81
190,100,82
190,100,83
190,101,16
190,101,17
190,101,82
190,102,16
190,102,17
190,108,0
190,111,10
190,111,11
190,111,12
190,111,13
190,111,14
190,111,15
190,114,31
190,114,33
190,11,7
190,121,31
190,121,32
190,12,9
190,140,110
190,140,111
190,14,11
190,141,110
190,141,111
190,142,109
190,142,110
190,142,111
190,142,114
190,142,115
190,143,110
190,143,111
190,143,112
190,143,113
190,143,115
190,144,113
190,145,117
190,146,117
190,154,100
190,154,98
190,15,5
190,155,100
190,155,101
190,155,99
190,156,100
190,162,147
190,162,148
190,162,149
190,163,148
190,163,149
190,163,150
190,163,151
190,164,149
190,164,150
190,165,152
190,165,153
190,165,39
190,166,152
190,166,153
190,182,174
190,183,174
190,183,175
190,184,175
190,184,176
190,185,176
190,185,177
190,185,178
190,188,146
190,191,191
190,191,96
190,191,97
190,192,192
190,192,96
190,192,97
190,20,11
190,203,148
190,204,111
190,204,144
190,204,145
190,204,146
190,204,147
190,204,148
190,204,149
190,205,110
190,205,111
190,205,143
190,205,144
190,205,145
190,205,146
190,205,147
190,205,148
190,205,149
190,205,230
190,206,111
190,206,112
190,206,113
190,206,144
190,206,145
190,206,146
190,206,147
190,206,148
190,207,111
190,207,112
190,207,144
190,207,146
190,208,136
190,208,144
190,208,145
190,208,146
190,209,115
190,209,116
190,209,136
190,209,137
190,210,116
190,210,117
190,21,10
190,21,11
190,214,221
190,214,222
190,215,145
190,216,147
190,217,148
190,21,9
190,219,143
190,219,144
190,220,155
190,22,10
190,22,14
190,222,155
190,222,156
190,222,157
190,223,156
190,223,157
190,223,158
190,223,171
190,223,175
190,223,176
190,223,178
190,224,169
190,23,11
190,23,22
190,23,23
190,24,19
190,24,20
190,25,11
190,25,12
190,25,17
190,25,19
190,26,12
190,27,20
190,27,21
190,28,22
190,31,0
190,32,1
190,33,26
190,36,26
190,37,25
190,38,25
190,40,25
190,41,25
190,41,26
190,41,28
190,41,31
190,42,29
190,44,32
190,45,28
190,46,37
190,49,36
190,50,31
190,50,36
190,50,41
190,51,37
190,53,32
190,5,5
190,58,40
190,62,44
190,64,43
190,71,5
190,73,53
190,75,53
190,76,2
190,76,3
190,76,5
190,76,54
190,76,55
190,77,3
190,78,3
190,78,56
190,79,2
190,80,2
190,81,62
190,82,60
190,82,61
190,82,62
190,83,62
190,84,6
190,84,64
190,85,65
190,85,69
190,86,6
190,86,63
190,8,7
190,87,19
190,88,2
190,88,5
190,88,6
190,89,68
190,90,2
190,90,5
190,90,68
190,91,1
190,91,69
190,92,18
190,93,17
190,95,16
190,95,17
190,95,18
190,97,1
190,97,15
190,9,9
190,99,16
190,99,18
191,100,16
191,100,17
191,100,83
191,101,16
191,101,17
191,102,14
191,102,17
191,102,18
191,104,14
191,111,1
191,111,10
191,111,11
191,111,13
191,111,15
191,111,9
191,112,15
191,112,16
191,120,29
191,120,30
191,12,10
191,121,29
191,121,30
191,121,31
191,121,32
191,13,8
191,140,109
191,140,110
191,140,111
191,141,110
191,141,111
191,141,112
191,142,109
191,142,111
191,143,113
191,143,114
191,144,113
191,144,116
191,145,114
191,145,115
191,146,36
191,14,9
191,154,96
191,154,98
191,154,99
191,155,97
191,155,98
191,155,99
191,156,100
191,161,147
191,162,147
191,162,148
191,162,149
191,163,148
191,163,149
191,163,150
191,164,149
191,164,152
191,165,152
191,165,153
191,166,152
191,166,153
191,182,148
191,182,174
191,183,148
191,184,175
191,184,176
191,185,177
191,190,96
191,190,97
191,19,13
191,191,96
191,191,97
191,192,192
191,192,193
191,192,96
191,192,97
191,193,160
191,193,193
191,195,187
191,195,188
191,195,189
191,20,10
191,20,18
191,20,19
191,202,143
191,203,148
191,204,145
191,204,146
191,204,147
191,204,148
191,204,149
191,205,111
191,205,112
191,205,144
191,205,145
191,205,146
191,205,147
191,205,148
191,205,149
191,205,230
191,206,111
191,206,112
191,206,113
191,206,145
191,206,146
191,206,147
191,206,231
191,206,232
191,207,145
191,20,9
191,209,136
191,210,119
191,21,10
191,21,21
191,213,221
191,213,223
191,214,224
191,214,225
191,215,144
191,215,145
191,217,148
191,219,143
191,219,144
191,22,10
191,222,155
191,222,156
191,222,157
191,223,156
191,223,176
191,23,12
191,23,18
191,23,23
191,25,11
191,26,1
191,26,20
191,28,22
191,29,0
191,30,2
191,31,1
191,31,15
191,34,0
191,34,31
191,36,24
191,38,21
191,38,25
191,38,26
191,39,24
191,39,25
191,39,28
191,40,24
191,40,25
191,41,25
191,41,26
191,41,27
191,42,26
191,42,31
191,42,35
191,43,33
191,4,4
191,44,28
191,45,31
191,46,30
191,46,36
191,48,36
191,49,35
191,49,36
191,49,37
191,50,37
191,51,38
191,59,43
191,64,44
191,67,43
191,71,52
191,72,53
191,72,55
191,73,51
191,74,54
191,74,55
191,75,3
191,75,54
191,76,53
191,76,55
191,77,2
191,78,2
191,78,3
191,78,54
191,79,55
191,80,2
191,80,54
191,81,18
191,81,2
191,81,59
191,81,60
191,81,61
191,81,62
191,82,2
191,82,60
191,82,61
191,83,61
191,83,65
191,83,7
191,84,64
191,84,68
191,84,69
191,85,19
191,85,62
191,85,64
191,85,65
191,86,19
191,86,5
191,86,64
191,86,66
191,87,1
191,87,16
191,87,71
191,88,19
191,88,2
191,88,67
191,89,5
191,89,66
191,89,76
191,90,1
191,90,118
191,90,4
191,90,65
191,90,66
191,91,1
191,91,18
191,91,67
191,92,1
191,92,4
191,93,17
191,94,16
191,94,17
191,95,16
191,95,17
191,96,15
191,97,16
191,98,15
191,98,16
191,98,17
191,99,0
191,99,1
191,99,16
192,100,14
192,100,15
192,100,17
192,101,0
192,101,18
192,102,0
192,10,4
192,104,0
192,105,0
192,109,0
192,111,10
192,111,11
192,111,12
192,111,17
192,111,18
192,111,8
192,111,9
192,112,14
192,112,15
192,112,16
192,112,17
192,120,26
192,120,27
192,120,28
192,120,29
192,120,30
192,120,31
192,121,27
192,121,28
192,121,29
192,121,30
192,121,31
192,121,32
192,140,108
192,140,110
192,140,111
192,141,108
192,141,109
192,141,110
192,141,111
192,141,112
192,142,108
192,142,109
192,142,110
192,142,111
192,146,35
192,14,7
192,154,97
192,155,96
192,155,97
192,155,98
192,155,99
192,156,98
192,161,147
192,161,148
192,162,147
192,162,148
192,162,149
192,163,148
192,163,149
192,163,150
192,164,152
192,165,152
192,165,153
192,166,153
192,183,148
192,184,148
192,189,96
192,190,195
192,190,196
192,190,96
192,190,97
192,191,96
192,191,97
192,192,193
192,192,194
192,193,192
192,193,194
192,194,161
192,19,5
192,195,160
192,195,190
192,195,191
192,196,188
192,197,187
192,197,188
192,20,10
192,20,14
192,20,19
192,203,146
192,204,111
192,204,112
192,204,143
192,204,144
192,204,145
192,204,146
192,204,147
192,204,148
192,204,149
192,205,111
192,205,113
192,205,144
192,205,145
192,205,146
192,205,147
192,205,148
192,205,149
192,205,231
192,206,111
192,206,145
192,206,146
192,206,147
192,206,148
192,206,231
192,207,147
192,20,8
192,21,10
192,212,209
192,213,223
192,214,224
192,214,225
192,217,147
192,219,143
192,22,10
192,222,180
192,223,176
192,223,177
192,223,178
192,23,23
192,24,20
192,29,15
192,30,0
192,35,24
192,38,24
192,38,26
192,38,27
192,39,25
192,39,26
192,40,25
192,40,26
192,40,34
192,43,32
192,45,29
192,45,32
192,46,30
192,47,31
192,47,36
192,47,37
192,49,35
192,49,37
192,50,37
192,50,38
192,5,5
192,64,42
192,72,5
192,72,52
192,72,53
192,73,52
192,73,53
192,73,54
192,7,4
192,74,51
192,74,52
192,74,54
192,75,4
192,75,54
192,76,2
192,76,3
192,76,54
192,77,2
192,77,54
192,78,2
192,78,3
192,79,2
192,80,2
192,80,61
192,81,61
192,82,2
192,82,59
192,82,61
192,84,19
192,84,2
192,84,63
192,84,65
192,84,67
192,85,63
192,85,64
192,86,2
192,86,20
192,86,62
192,86,66
192,86,67
192,8,7
192,87,1
192,87,70
192,89,1
192,90,1
192,90,68
192,92,1
192,92,17
192,92,18
192,93,1
192,94,0
192,94,1
192,94,129
192,94,16
192,94,17
192,95,1
192,95,16
192,95,17
192,96,15
192,96,16
192,96,17
192,97,0
192,97,15
192,97,16
192,97,18
192,98,15
192,98,16
192,98,17
192,99,0
192,99,15
192,99,16
192,99,17
193,100,0
193,100,82
193,101,0
193,102,0
193,102,15
193,103,0
193,104,0
193,105,0
193,11,10
193,111,11
193,111,17
193,111,19
193,111,5
193,111,6
193,111,7
193,119,24
193,119,25
193,119,26
193,119,27
193,120,24
193,120,25
193,120,26
193,120,27
193,120,28
193,120,29
193,120,30
193,12,10
193,13,10
193,13,4
193,13,9
193,139,108
193,139,109
193,140,109
193,141,107
193,141,109
193,141,111
193,142,110
193,142,111
193,143,115
193,147,34
193,155,97
193,161,147
193,16,15
193,162,147
193,162,148
193,162,149
193,162,150
193,163,148
193,163,149
193,163,150
193,164,152
193,165,152
193,165,153
193,187,176
193,187,177
193,188,148
193,188,177
193,188,178
193,189,97
193,190,196
193,190,96
193,190,97
193,191,196
193,191,197
193,191,96
193,191,97
193,193,193
193,193,194
193,194,194
193,194,195
193,194,196
193,195,161
193,195,191
193,195,192
193,195,195
193,196,161
193,196,188
193,196,191
193,197,188
193,19,8
193,20,10
193,204,147
193,204,149
193,205,111
193,205,113
193,205,143
193,205,144
193,205,145
193,205,146
193,205,147
193,205,148
193,205,231
193,205,232
193,206,113
193,206,144
193,206,145
193,206,146
193,206,147
193,206,148
193,207,115
193,207,145
193,207,146
193,207,147
193,207,148
193,208,146
193,208,148
193,20,9
193,21,10
193,21,11
193,21,20
193,212,208
193,213,210
193,214,224
193,220,249
193,22,10
193,22,13
193,22,17
193,225,161
193,225,162
193,23,13
193,23,18
193,23,20
193,23,22
193,24,18
193,24,19
193,27,1
193,27,19
193,28,25
193,29,2
193,29,21
193,34,22
193,34,24
193,34,28
193,35,23
193,35,24
193,36,24
193,37,24
193,37,25
193,37,28
193,38,24
193,38,25
193,38,27
193,39,24
193,39,25
193,39,26
193,40,34
193,42,32
193,42,34
193,43,30
193,4,4
193,44,33
193,50,37
193,50,38
193,51,43
193,52,31
193,52,38
193,52,39
193,54,34
193,56,34
193,59,50
193,60,45
193,61,42
193,6,5
193,66,42
193,68,44
193,69,51
193,71,52
193,71,53
193,72,52
193,73,53
193,74,51
193,74,54
193,76,54
193,77,3
193,77,5
193,79,2
193,79,68
193,80,18
193,80,2
193,80,4
193,80,59
193,80,60
193,80,61
193,81,2
193,81,59
193,81,60
193,82,17
193,82,2
193,82,66
193,83,127
193,84,16
193,84,18
193,84,64
193,84,65
193,85,18
193,85,63
193,85,66
193,8,6
193,86,72
193,87,2
193,87,64
193,87,67
193,87,68
193,88,66
193,88,72
193,89,16
193,89,18
193,90,0
193,90,1
193,90,17
193,91,16
193,92,0
193,92,1
193,92,14
193,92,16
193,93,1
193,93,17
193,93,18
193,94,0
193,94,15
193,94,16
193,94,17
193,95,16
193,96,1
193,96,15
193,96,16
193,97,1
193,97,15
193,97,16
193,98,0
193,98,112
193,98,16
193,98,18
193,98,83
193,98,84
193,99,0
193,99,1
193,99,15
193,99,17
193,99,84
194,100,0
194,100,15
194,101,0
194,102,0
194,103,0
194,104,0
194,105,0
194,106,0
194,107,0
194,109,2
194,110,0
194,110,2
194,111,10
194,111,18
194,111,19
194,111,4
194,111,6
194,111,7
194,111,9
194,11,4
194,11,6
194,11,7
194,11,8
194,119,21
194,119,22
194,119,23
194,119,24
194,119,25
194,119,26
194,119,27
194,120,24
194,120,25
194,120,26
194,120,27
194,139,108
194,139,109
194,140,107
194,140,108
194,140,109
194,141,108
194,141,110
194,141,111
194,142,107
194,142,109
194,144,116
194,146,35
194,147,36
194,154,96
194,160,147
194,161,147
194,161,148
194,161,149
194,162,147
194,162,148
194,162,149
194,186,174
194,187,174
194,187,175
194,187,176
194,187,177
194,18,8
194,188,176
194,188,177
194,188,178
194,189,179
194,189,180
194,189,95
194,189,96
194,189,97
194,190,96
194,190,97
194,19,14
194,191,96
194,191,97
194,194,187
194,194,195
194,195,194
194,195,195
194,195,196
194,196,187
194,196,188
194,196,196
194,197,192
194,197,193
194,204,111
194,204,185
194,205,111
194,205,144
194,205,231
194,207,116
194,207,145
194,207,146
194,207,147
194,208,145
194,208,147
194,20,9
194,21,11
194,21,18
194,21,20
194,213,209
194,213,210
194,214,161
194,214,224
194,214,225
194,215,224
194,217,148
194,217,149
194,22,10
194,22,15
194,22,20
194,22,21
194,223,181
194,223,182
194,224,180
194,224,181
194,225,169
194,23,13
194,23,22
194,24,18
194,24,23
194,25,20
194,26,19
194,27,20
194,28,21
194,28,22
194,31,22
194,31,26
194,33,21
194,34,23
194,36,24
194,37,24
194,37,25
194,38,22
194,38,25
194,38,26
194,39,25
194,39,28
194,40,29
194,41,31
194,42,31
194,43,29
194,4,4
194,44,31
194,44,32
194,46,37
194,48,36
194,49,30
194,49,33
194,49,36
194,49,37
194,50,36
194,50,38
194,51,38
194,54,35
194,58,42
194,63,43
194,63,49
194,6,5
194,6,6
194,70,53
194,71,51
194,71,53
194,72,52
194,73,52
194,74,52
194,74,54
194,75,53
194,75,54
194,76,16
194,76,4
194,7,7
194,77,3
194,78,2
194,78,3
194,78,66
194,79,3
194,79,4
194,79,54
194,79,59
194,79,60
194,80,2
194,80,4
194,80,68
194,81,2
194,82,2
194,82,68
194,83,69
194,84,17
194,84,64
194,84,65
194,85,2
194,85,63
194,85,64
194,87,64
194,87,66
194,88,16
194,88,66
194,88,71
194,88,74
194,89,17
194,89,66
194,90,15
194,91,0
194,91,1
194,91,16
194,91,17
194,92,1
194,92,15
194,92,16
194,93,0
194,93,1
194,93,14
194,93,15
194,94,1
194,94,16
194,94,17
194,95,0
194,95,1
194,95,15
194,95,16
194,95,17
194,96,0
194,96,16
194,97,1
194,97,144
194,97,16
194,98,0
194,99,0
195,100,0
195,101,0
195,102,0
195,103,0
195,104,0
195,10,5
195,105,0
195,105,3
195,106,0
195,107,0
195,108,0
195,109,0
195,109,6
195,110,0
195,110,1
195,110,2
195,110,4
195,11,10
195,111,0
195,111,4
195,111,5
195,111,6
195,114,42
195,119,18
195,119,19
195,119,20
195,119,21
195,119,22
195,119,23
195,12,9
195,13,10
195,13,6
195,13,8
195,138,108
195,139,108
195,139,109
195,139,117
195,140,107
195,140,108
195,140,109
195,14,11
195,141,107
195,141,108
195,141,109
195,141,110
195,141,111
195,142,107
195,142,109
195,142,110
195,143,109
195,145,115
195,146,35
195,148,34
195,148,36
195,149,33
195,15,11
195,154,94
195,155,94
195,160,147
195,161,147
195,161,148
195,161,149
195,162,148
195,162,149
195,17,12
195,186,174
195,187,174
195,187,175
195,188,176
195,188,177
195,188,95
195,189,179
195,189,95
195,189,96
195,189,97
195,190,96
195,190,97
195,19,10
195,191,96
195,194,186
195,194,187
195,194,189
195,194,190
195,195,188
195,195,196
195,196,188
195,196,196
195,19,9
195,20,16
195,20,20
195,204,186
195,205,186
195,207,115
195,207,116
195,20,8
195,208,116
195,208,161
195,20,9
195,209,116
195,21,10
195,21,20
195,21,21
195,214,224
195,215,224
195,217,149
195,217,150
195,217,151
195,21,8
195,22,10
195,22,17
195,22,21
195,222,185
195,223,181
195,223,182
195,223,183
195,223,184
195,224,181
195,224,182
195,225,182
195,226,163
195,226,182
195,226,183
195,226,184
195,227,181
195,227,182
195,230,180
195,231,180
195,23,23
195,24,18
195,24,20
195,26,20
195,28,12
195,28,19
195,30,23
195,33,23
195,35,23
195,35,29
195,36,24
195,37,24
195,37,25
195,40,29
195,40,30
195,40,34
195,42,35
195,43,33
195,4,4
195,44,31
195,44,35
195,45,31
195,45,38
195,46,31
195,47,35
195,47,36
195,49,33
195,49,37
195,51,38
195,52,33
195,5,3
195,5,4
195,54,34
195,54,39
195,58,41
195,59,41
195,60,43
195,62,42
195,65,42
195,66,48
195,66,49
195,67,51
195,68,49
195,68,50
195,68,51
195,69,51
195,69,52
195,70,51
195,70,53
195,71,51
195,71,52
195,71,53
195,71,55
195,73,53
195,74,53
195,78,2
195,79,17
195,79,3
195,80,4
195,80,68
195,81,17
195,81,2
195,82,17
195,82,2
195,83,2
195,83,3
195,83,68
195,84,18
195,84,64
195,84,71
195,85,15
195,85,3
195,85,72
195,86,0
195,86,125
195,86,65
195,86,71
195,87,65
195,88,0
195,88,15
195,89,123
195,89,124
195,89,71
195,90,16
195,91,0
195,91,1
195,91,123
195,91,16
195,92,0
195,92,14
195,92,15
195,92,17
195,93,0
195,93,15
195,94,15
195,94,16
195,95,0
195,95,13
195,95,140
195,96,0
195,96,16
195,97,0
195,97,143
195,9,8
195,98,0
195,98,1
195,99,0
196,100,0
196,101,0
196,102,0
196,103,0
196,103,88
196,104,0
196,104,2
196,105,0
196,106,0
196,10,7
196,107,0
196,108,0
196,109,0
196,109,4
196,110,0
196,110,1
196,110,2
196,110,3
196,110,5
196,111,0
196,111,2
196,111,7
196,111,9
196,112,6
196,113,6
196,118,16
196,118,17
196,118,19
196,118,20
196,119,18
196,119,19
196,119,20
196,13,10
196,137,107
196,138,108
196,138,109
196,139,107
196,139,108
196,139,109
196,140,108
196,140,109
196,141,107
196,141,108
196,141,112
196,142,108
196,14,9
196,154,94
196,155,94
196,159,146
196,160,146
196,160,147
196,164,52
196,165,48
196,18,18
196,186,174
196,187,174
196,187,175
196,188,175
196,188,95
196,188,96
196,188,97
196,189,95
196,189,96
196,189,97
196,190,96
196,190,97
196,192,181
196,192,182
196,193,182
196,193,183
196,195,187
196,195,188
196,196,187
196,197,198
196,19,8
196,198,198
196,20,10
196,20,16
196,205,111
196,205,187
196,206,115
196,206,116
196,207,115
196,207,116
196,208,115
196,208,116
196,20,9
196,209,116
196,21,10
196,21,20
196,217,150
196,217,203
196,21,9
196,219,176
196,221,249
196,223,182
196,223,183
196,226,163
196,226,182
196,226,183
196,226,184
196,227,182
196,227,183
196,230,180
196,230,181
196,230,182
196,231,180
196,231,181
196,23,12
196,23,13
196,23,19
196,23,24
196,24,13
196,25,3
196,28,20
196,29,20
196,31,21
196,35,24
196,35,30
196,36,23
196,38,34
196,40,29
196,40,34
196,42,26
196,42,32
196,4,4
196,44,31
196,45,33
196,45,34
196,47,37
196,48,36
196,49,37
196,50,33
196,50,36
196,50,37
196,50,38
196,51,32
196,51,33
196,51,34
196,51,38
196,52,38
196,5,3
196,5,5
196,60,42
196,61,40
196,62,41
196,68,48
196,68,50
196,68,51
196,69,50
196,69,51
196,70,52
196,71,51
196,73,53
196,74,4
196,77,16
196,77,4
196,77,54
196,79,4
196,80,13
196,80,2
196,81,16
196,82,17
196,82,18
196,83,16
196,83,3
196,84,2
196,84,66
196,85,15
196,85,17
196,86,15
196,86,3
196,86,65
196,86,66
196,87,16
196,87,64
196,88,124
196,88,125
196,88,14
196,88,72
196,88,74
196,89,0
196,89,122
196,89,16
196,90,0
196,91,0
196,91,135
196,91,15
196,92,15
196,92,16
196,93,0
196,93,15
196,93,16
196,94,0
196,94,15
196,94,16
196,95,0
196,95,16
196,96,0
196,97,0
196,98,0
196,99,0
197,100,0
197,100,16
197,101,0
197,102,0
197,103,0
197,104,3
197,10,6
197,10,7
197,11,4
197,11,6
197,117,10
197,117,11
197,11,8
197,118,14
197,118,19
197,11,9
197,119,20
197,12,10
197,13,6
197,138,107
197,138,108
197,138,109
197,13,9
197,139,107
197,139,108
197,139,109
197,140,107
197,140,109
197,140,110
197,141,107
197,148,33
197,155,94
197,160,146
197,160,147
197,163,152
197,164,51
197,164,52
197,165,47
197,165,48
197,17,12
197,18,12
197,186,174
197,186,175
197,18,7
197,187,175
197,187,95
197,187,96
197,188,95
197,188,96
197,188,97
197,189,95
197,189,96
197,189,97
197,190,97
197,19,18
197,192,180
197,193,182
197,193,183
197,195,187
197,197,196
197,198,196
197,198,197
197,198,198
197,198,199
197,198,200
197,19,9
197,199,199
197,199,200
197,206,114
197,206,115
197,207,114
197,207,115
197,208,115
197,20,9
197,21,12
197,21,18
197,21,20
197,216,203
197,217,203
197,21,9
197,22,22
197,226,163
197,226,168
197,230,181
197,231,180
197,231,181
197,23,13
197,23,18
197,23,23
197,24,25
197,26,1
197,26,19
197,27,21
197,28,19
197,28,24
197,29,24
197,3,3
197,33,29
197,34,22
197,35,23
197,35,24
197,37,26
197,38,28
197,39,30
197,40,26
197,41,29
197,42,30
197,42,31
197,43,32
197,44,32
197,44,35
197,45,30
197,45,36
197,46,36
197,47,33
197,48,0
197,50,43
197,51,30
197,51,34
197,52,38
197,5,3
197,53,38
197,5,5
197,61,41
197,65,46
197,66,48
197,68,48
197,68,49
197,68,50
197,69,51
197,70,50
197,72,52
197,73,15
197,73,52
197,7,5
197,75,4
197,7,6
197,76,16
197,76,18
197,76,4
197,7,7
197,77,14
197,77,3
197,78,14
197,79,16
197,79,17
197,80,12
197,80,16
197,80,18
197,80,3
197,81,0
197,81,17
197,82,3
197,82,69
197,82,70
197,83,2
197,84,15
197,84,17
197,84,2
197,84,69
197,8,5
197,85,1
197,85,15
197,85,3
197,86,0
197,86,13
197,86,16
197,87,126
197,87,15
197,87,16
197,87,65
197,87,67
197,88,0
197,88,1
197,88,126
197,88,127
197,89,1
197,89,13
197,89,14
197,90,0
197,90,15
197,91,0
197,91,16
197,91,23
197,92,0
197,92,13
197,92,134
197,92,15
197,93,0
197,93,15
197,94,17
197,95,14
197,95,15
197,95,16
197,96,0
197,96,14
197,96,16
197,97,0
197,98,0
197,99,0
198,102,86
198,110,6
198,110,7
198,111,8
198,116,9
198,117,10
198,117,12
198,117,9
198,11,8
198,136,106
198,137,106
198,138,105
198,138,106
198,138,107
198,139,106
198,139,107
198,139,108
198,139,109
198,140,105
198,140,106
198,140,107
198,140,110
198,14,11
198,157,79
198,157,80
198,159,146
198,160,147
198,161,148
198,164,51
198,165,46
198,165,47
198,165,48
198,18,7
198,187,95
198,187,96
198,188,95
198,188,96
198,189,96
198,189,97
198,190,97
198,192,176
198,192,177
198,195,189
198,197,196
198,198,188
198,198,196
198,198,198
198,19,9
198,199,198
198,199,199
198,200,160
198,20,13
198,20,15
198,205,115
198,206,113
198,206,114
198,206,115
198,207,114
198,207,115
198,208,115
198,20,9
198,21,10
198,21,17
198,21,18
198,216,203
198,216,204
198,217,202
198,22,11
198,22,19
198,225,162
198,226,162
198,226,163
198,226,168
198,231,179
198,231,180
198,23,13
198,23,18
198,23,19
198,24,18
198,25,19
198,27,19
198,32,20
198,3,3
198,34,23
198,34,28
198,35,31
198,37,30
198,41,35
198,4,3
198,43,25
198,43,31
198,44,33
198,45,31
198,45,36
198,46,31
198,47,34
198,47,36
198,48,32
198,48,38
198,49,37
198,49,38
198,50,30
198,50,31
198,50,32
198,53,40
198,5,4
198,5,5
198,58,0
198,58,41
198,59,41
198,63,46
198,66,48
198,67,48
198,67,49
198,67,50
198,68,49
198,68,50
198,69,51
198,70,50
198,71,52
198,72,4
198,7,5
198,75,4
198,77,16
198,77,4
198,78,17
198,79,11
198,79,12
198,79,2
198,79,3
198,79,65
198,79,67
198,80,13
198,80,3
198,81,3
198,81,69
198,82,13
198,82,3
198,82,67
198,83,15
198,83,17
198,8,4
198,84,11
198,84,15
198,84,17
198,84,3
198,84,68
198,85,14
198,85,3
198,86,126
198,86,15
198,87,0
198,87,126
198,87,127
198,87,14
198,88,0
198,88,127
198,88,13
198,88,14
198,89,1
198,89,128
198,89,129
198,89,130
198,89,15
198,90,0
198,90,1
198,90,16
198,91,0
198,91,13
198,91,14
198,92,0
198,92,15
198,92,16
198,93,0
198,93,16
198,94,0
198,94,1
198,95,0
198,95,1
198,95,14
198,96,0
198,97,0
198,99,0
198,99,23
199,10,6
199,106,22
199,106,24
199,11,5
199,117,10
199,117,12
199,136,105
199,136,106
199,137,105
199,137,106
199,137,107
199,138,105
199,138,106
199,138,107
199,139,105
199,139,106
199,139,107
199,139,108
199,139,109
199,140,105
199,140,107
199,141,107
199,141,109
199,142,109
199,15,10
199,159,146
199,16,11
199,163,152
199,165,46
199,165,47
199,165,48
199,18,11
199,187,51
199,187,95
199,187,96
199,188,95
199,188,97
199,188,98
199,189,97
199,190,97
199,192,177
199,193,181
199,193,182
199,194,181
199,194,182
199,194,183
199,198,196
199,199,196
199,199,197
199,199,198
199,200,199
199,200,200
199,200,201
199,201,200
199,201,201
199,201,202
199,20,15
199,205,115
199,206,113
199,206,114
199,206,115
199,207,114
199,207,115
199,208,205
199,210,199
199,21,12
199,21,18
199,22,17
199,22,18
199,22,20
199,22,21
199,224,183
199,225,178
199,225,181
199,226,162
199,226,163
199,227,196
199,227,197
199,227,198
199,231,178
199,231,179
199,23,21
199,24,18
199,24,19
199,24,21
199,26,19
199,27,19
199,27,23
199,28,19
199,3,3
199,33,21
199,34,22
199,35,24
199,37,30
199,39,32
199,41,21
199,4,3
199,43,24
199,43,35
199,4,4
199,44,31
199,45,32
199,45,35
199,48,32
199,50,32
199,50,33
199,52,38
199,5,4
199,56,34
199,64,44
199,6,5
199,65,46
199,6,6
199,66,49
199,66,50
199,67,48
199,67,50
199,68,49
199,68,52
199,69,49
199,69,50
199,69,52
199,69,54
199,70,50
199,70,51
199,75,4
199,77,3
199,78,16
199,78,4
199,79,10
199,79,17
199,79,3
199,79,66
199,80,11
199,80,17
199,80,3
199,80,66
199,80,67
199,81,13
199,81,70
199,82,13
199,82,14
199,83,14
199,83,15
199,83,68
199,84,12
199,84,14
199,84,71
199,8,5
199,85,7
199,86,1
199,86,13
199,86,14
199,87,1
199,87,14
199,88,0
199,88,1
199,88,13
199,88,14
199,88,15
199,89,0
199,89,1
199,89,119
199,89,128
199,90,0
199,90,1
199,90,2
199,91,0
199,91,14
199,91,15
199,92,1
199,93,0
199,93,1
199,93,13
199,93,14
199,93,15
199,93,22
199,94,1
199,95,18
199,9,6
199,96,19
199,97,19
199,98,0
199,98,16
199,98,86
199,99,17
200,103,28
200,10,5
200,105,26
200,106,23
200,106,25
200,107,20
200,107,21
200,107,22
200,107,24
200,10,8
200,108,18
200,108,20
200,108,22
200,109,18
200,109,19
200,117,13
200,12,6
200,12,7
200,12,8
200,136,105
200,136,107
200,137,105
200,137,106
200,137,107
